Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,28.320000,29.360001,28.299999,29.230000,25.572189,14547300
2012-08-08,29.110001,29.400000,29.059999,29.360001,25.685921,7852100
2012-08-09,29.309999,29.790001,29.230000,29.540001,25.843397,7914100
2012-08-10,29.520000,29.750000,29.330000,29.750000,26.027119,6591100
2012-08-13,29.719999,29.750000,29.150000,29.540001,25.843397,7788500
2012-08-14,29.740000,29.850000,29.350000,29.480000,25.790905,5899200
2012-08-15,29.540001,29.940001,29.430000,29.900000,26.158344,7841900
2012-08-16,30.000000,30.379999,29.820000,30.270000,26.482048,9181600
2012-08-17,30.379999,30.379999,29.820000,29.860001,26.123352,10129100
2012-08-20,29.969999,29.990000,29.469999,29.530001,25.834646,8885100
2012-08-21,29.639999,29.870001,29.490000,29.639999,25.930887,8565600
2012-08-22,29.580000,29.740000,29.170000,29.379999,25.703419,6671400
2012-08-23,29.219999,29.500000,29.010000,29.320000,25.650927,5787400
2012-08-24,29.209999,29.680000,29.120001,29.559999,25.860891,5739000
2012-08-27,29.600000,29.650000,29.260000,29.320000,25.650927,6009700
2012-08-28,29.209999,29.559999,29.160000,29.240000,25.580936,6408900
2012-08-29,29.309999,29.559999,29.150000,29.400000,25.720917,4183200
2012-08-30,29.170000,29.379999,28.930000,29.010000,25.379725,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,25.405966,8706300
2012-09-04,28.920000,29.010000,28.500000,28.790001,25.187250,5823000
2012-09-05,28.700001,28.889999,28.469999,28.520000,24.951040,5841000
2012-09-06,28.690001,29.570000,28.639999,29.559999,25.860891,8748800
2012-09-07,29.299999,29.340000,29.040001,29.180000,25.528448,8065300
2012-09-10,29.170000,29.290001,28.639999,28.670000,25.082266,7912400
2012-09-11,28.610001,28.850000,28.520000,28.580000,25.003531,8352000
2012-09-12,28.469999,28.809999,28.240000,28.590000,25.012280,10427700
2012-09-13,28.510000,29.150000,28.330000,28.910000,25.292231,13060500
2012-09-14,29.049999,29.700001,29.020000,29.559999,25.860891,10377800
2012-09-17,29.629999,29.709999,28.980000,29.100000,25.458458,5497900
2012-09-18,28.940001,28.980000,28.580000,28.660000,25.073523,9955600
2012-09-19,28.680000,28.780001,28.379999,28.690001,25.099768,11371700
2012-09-20,28.490000,28.910000,28.410000,28.850000,25.239748,7822900
2012-09-21,28.969999,29.290001,28.959999,28.990000,25.362223,10882300
2012-09-24,28.639999,28.730000,28.480000,28.680000,25.091017,6481300
2012-09-25,28.799999,28.950001,27.780001,27.830000,24.347382,10702200
2012-09-26,27.459999,27.580000,26.940001,27.570000,24.119921,16989600
2012-09-27,27.719999,27.950001,27.430000,27.879999,24.391125,9243300
2012-09-28,27.719999,27.820000,27.400000,27.559999,24.111168,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,24.154915,9697700
2012-10-02,27.750000,27.799999,27.510000,27.610001,24.154915,8798800
